Test part2
606 : 1
607 : 6480
608 : 3125000
609 : 1024
610 : 32
611 : 102487
612 : 32
613 : 537824
614 : 14406
615 : 21336
616 : 23139
617 : 14406
618 : 4354705
619 : 37183
620 : 32
89 : 50728980
298 : 153675104
299 : 307328
300 : 162
301 : 2693088
302 : 39366
303 : 32
304 : 512
305 : 71135
306 : 2461
307 : 5075
308 : 243
309 : 1
310 : 323340
311 : 243
326 : 16384
327 : 2592
928 : 155117520
929 : 3888
930 : 1
931 : 16
932 : 39168
933 : 1
934 : 16384
935 : 243
936 : 512
625 : 16
626 : 16
627 : 38552
628 : 23290
629 : 445824
630 : 130144
631 : 987
632 : 1
328 : 11355124
428 : 546025845
429 : 1
430 : 32
156 : 316861888
157 : 102369
158 : 1024
159 : 16
160 : 1024
161 : 1
162 : 7588
163 : 32
431 : 22777457
432 : 658449
164 : 18600576
675 : 54113913
676 : 162
677 : 243
678 : 162
679 : 512
250 : 107651102
680 : 4867848
681 : 768
682 : 5184
683 : 30000
684 : 1
329 : 40056064
251 : 2954047
252 : 51834
253 : 162
254 : 2500
875 : 166776244
330 : 2632650
331 : 7323
621 : 273313140
622 : 16
876 : 3236539
877 : 39366
878 : 405000
879 : 118200
880 : 1024
881 : 1
685 : 15820688
686 : 294358
781 : 32768
782 : 1332
783 : 186872
784 : 1
165 : 182660427
166 : 81
167 : 1250
168 : 2451664
169 : 671370
170 : 3443
785 : 26728943
786 : 1
787 : 3888
788 : 32
789 : 2403
790 : 3125
791 : 1
792 : 1024
793 : 3125
255 : 9384671
623 : 27427787
624 : 140859
531 : 32
332 : 123457143
333 : 363775
334 : 102487
335 : 256
336 : 80000
171 : 92448096
172 : 162
882 : 79763417
794 : 128687012
795 : 768
796 : 2089
797 : 1
173 : 5822433
174 : 243
175 : 1875
883 : 1920000
884 : 1441500
885 : 29685
886 : 43106
887 : 2442096
888 : 2476099
176 : 380056
177 : 3125
178 : 32
179 : 1
889 : 10368189
890 : 5184
891 : 1666
892 : 2500
893 : 533
894 : 1221576
798 : 3125
799 : 1
800 : 846288
801 : 3268760
802 : 512
803 : 243
804 : 1
805 : 293872
806 : 32
807 : 409000
808 : 32
895 : 130503936
896 : 52488
897 : 162
898 : 32
899 : 3003
900 : 512
901 : 21282585
902 : 285610
903 : 15927
904 : 1250
905 : 28672
937 : 10801156
938 : 2053
939 : 646463
940 : 5854916
941 : 768
942 : 120126
943 : 32
944 : 32
945 : 161051
946 : 29118
947 : 3888
948 : 1
949 : 483555
950 : 33507
951 : 512
952 : 39366
953 : 680168
954 : 7776
955 : 1024
956 : 779680
957 : 162
90 : 1243583898
91 : 4339
92 : 39366
93 : 768
94 : 3125
95 : 1
96 : 1086848
97 : 138350
98 : 16807
99 : 32
958 : 20751010
959 : 230496
960 : 89
961 : 4224876
809 : 324526560
810 : 32
811 : 1
750 : 1024
751 : 30000
752 : 16384
753 : 2245268
754 : 1
755 : 3125
756 : 32
757 : 1
758 : 8187
759 : 1
760 : 3538754
761 : 80000
762 : 162
962 : 246855945
963 : 1
964 : 95256
965 : 16
966 : 39366
840 : 69403230
841 : 32
842 : 32
843 : 16
844 : 90966
845 : 7776
846 : 162
847 : 81
848 : 7776
849 : 12288
850 : 32
851 : 138952
967 : 23657792
218 : 3125
219 : 467320
220 : 1
221 : 59049
852 : 27634281
853 : 180852
854 : 11139
855 : 40000
856 : 7203
763 : 350455521
764 : 32
857 : 1024
765 : 2163339
766 : 768
858 : 15232980
859 : 2690955
860 : 17907
861 : 162
862 : 4644864
863 : 1
864 : 232
865 : 5184
222 : 21104552
223 : 32
224 : 7776
225 : 1
226 : 32
227 : 162
866 : 21157636
867 : 5741
868 : 15766570
869 : 2849904
870 : 32768
871 : 1920000
872 : 1024
873 : 162
874 : 2500
687 : 81
688 : 1
689 : 162
690 : 2718084
691 : 768
692 : 1024
693 : 512
694 : 768
695 : 59049
696 : 186624
697 : 56463945
698 : 32
699 : 36032
700 : 9243
701 : 256
702 : 121479
703 : 4802
704 : 32
705 : 6525966
706 : 162
707 : 32
708 : 241
709 : 9604
710 : 81
256 : 197262025
257 : 1733977
258 : 162
711 : 17587939
712 : 179578
713 : 14509
714 : 512
715 : 39366
716 : 512
717 : 2328612
31 : 911370
32 : 4472217
33 : 207360
767 : 198871200
768 : 32768
769 : 19752
770 : 1
771 : 16
34 : 7962624
35 : 2500
772 : 3391511
773 : 32768
774 : 2500
775 : 132696
776 : 1250
777 : 27747
259 : 65121723
260 : 1024
180 : 882782694
181 : 3746328
182 : 10408
183 : 1024
184 : 243
185 : 1
186 : 1
125 : 2420
126 : 1
127 : 2185261
128 : 768
129 : 52774
130 : 8295505
261 : 151236
633 : 1967266900
634 : 1024
635 : 60000
262 : 81372058
636 : 12323730
637 : 16
638 : 1024
639 : 32
640 : 5184
36 : 74331567
263 : 24543488
264 : 5004
641 : 6047570
642 : 10342
643 : 414752
644 : 1706
645 : 243
646 : 1
647 : 16384
648 : 19683
649 : 1800200
650 : 722
651 : 27108
652 : 16
653 : 1
654 : 32
655 : 31002
500 : 24576
501 : 4023
265 : 19628617
502 : 10801156
503 : 757307
504 : 243
505 : 162
506 : 162
507 : 1
508 : 913464
509 : 768
510 : 104612
511 : 7776
512 : 16
513 : 2500
514 : 1
515 : 171366
516 : 283205
517 : 259254
518 : 162
519 : 17500512
520 : 1
521 : 512
522 : 26839
266 : 506250
523 : 10409148
37 : 82541624
38 : 5907426
39 : 2968544
40 : 19029
41 : 32
42 : 81
43 : 243
44 : 16
45 : 243
46 : 5184
47 : 16
48 : 16
49 : 6973
50 : 524288
51 : 32
524 : 38422343
525 : 32
526 : 533
527 : 32
52 : 1505418
267 : 20750800
268 : 5184
269 : 4023
270 : 1
271 : 100830
272 : 3888
273 : 19683
274 : 436
275 : 3888
276 : 18682825
277 : 1732
278 : 147109
279 : 1
280 : 32
433 : 3190187286
187 : 129616142
188 : 243
189 : 54135
190 : 2592
191 : 533
192 : 162
193 : 162
194 : 1
195 : 32
196 : 39366
197 : 1
434 : 7776
435 : 28349789
436 : 504
0 : 15224
1 : 16
2 : 81
3 : 5595385
4 : 464480
5 : 3888
6 : 768
7 : 162
8 : 267936
9 : 441488
10 : 243
11 : 1024
12 : 1
13 : 117128
14 : 3125
778 : 221533456
532 : 2889992818
533 : 1505093
534 : 1154736
535 : 32
536 : 349209
537 : 1
538 : 1
539 : 32
540 : 7203
541 : 1351
198 : 174825401
542 : 19440000
543 : 1
544 : 100893
779 : 249832809
780 : 1
131 : 427446819
132 : 215408
133 : 2500
134 : 243
135 : 5184
136 : 18995083
137 : 32
138 : 32
139 : 24576
140 : 162
141 : 2514693
142 : 1
143 : 81
144 : 162
145 : 5184
146 : 32
147 : 32
148 : 759375
149 : 489355045
150 : 243
151 : 243
152 : 17668660
153 : 10584
154 : 1
155 : 1
228 : 1171314496
229 : 10489308
230 : 1024
231 : 1
232 : 30012500
233 : 9735
234 : 512
235 : 285610
236 : 1250
237 : 80000
238 : 134760
239 : 3125
240 : 881767
241 : 8246412
242 : 1875
243 : 243
244 : 16
545 : 847660528
546 : 69059
547 : 2500
548 : 288513
245 : 29579770
246 : 256
549 : 331692
550 : 162
551 : 1944810
552 : 801823
553 : 556714
554 : 243
555 : 243
556 : 768
557 : 830292
247 : 9387759
558 : 80524732
199 : 1316366856
200 : 124416
201 : 608177
202 : 5184
203 : 256144
204 : 885948
205 : 1
206 : 14406
207 : 16
208 : 2500
209 : 32768
210 : 6761216
211 : 26162
212 : 114244
213 : 32
214 : 243
215 : 8049898
216 : 640090
217 : 16
100 : 2920945050
248 : 633204714
249 : 162
447 : 9038600118
448 : 3888
449 : 113087
450 : 1416064
451 : 44703550
452 : 1
453 : 307328
454 : 226062063
719 : 5814661622
720 : 16
721 : 512
722 : 2943
723 : 10858
724 : 7776
101 : 1846635550
725 : 26277543
726 : 512
727 : 160647
728 : 79848
729 : 13317912
730 : 3888
731 : 1
732 : 31479
733 : 10368189
734 : 16
735 : 161051
736 : 3888
737 : 619240
738 : 359008
102 : 452335496
103 : 171366
104 : 23127
105 : 31704464
106 : 7776
107 : 1
108 : 1
109 : 512
110 : 5741
111 : 32
112 : 8562
113 : 11034504
114 : 9604
115 : 258006
116 : 2191626
117 : 32
118 : 1
119 : 786432
470 : 1464913140
120 : 705862
121 : 1024
122 : 14406
123 : 5184
739 : 248401080
740 : 16
741 : 16541219
742 : 32
471 : 21564928
472 : 1
473 : 1920000
743 : 893696660
744 : 38944
455 : 2453345784
456 : 162
457 : 2500
458 : 9604
459 : 167652576
460 : 23403
461 : 2905063
462 : 162
463 : 7776
464 : 1416253
465 : 16
466 : 1
467 : 83344
559 : 8257540650
560 : 32768
561 : 1
989 : 6963860432
990 : 1
991 : 345856
474 : 1689024157
475 : 16
476 : 243
477 : 162
478 : 162
479 : 3888
480 : 1024
481 : 1
482 : 512
483 : 512
992 : 3247943160
993 : 32
994 : 32
995 : 1849552
996 : 1556
997 : 3888
998 : 243
999 : 32
337 : 9115739393
338 : 60000
339 : 28837058
340 : 100728
341 : 33180
342 : 512
745 : 538499342
746 : 433263
747 : 32
748 : 16384
749 : 40000
346 : 13365271588
347 : 1875
484 : 9879522129
485 : 16807
486 : 32
487 : 1
488 : 1220000
489 : 27108
490 : 4262133
491 : 18392
492 : 1803
493 : 162
494 : 1
495 : 512
496 : 7776
497 : 1268024
498 : 6262
499 : 460992
348 : 7550027973
349 : 162
350 : 14002
351 : 18281568
352 : 32
353 : 5184
354 : 9036
355 : 456013823
356 : 190722
357 : 2832100
358 : 243
359 : 1024
360 : 1236613276
361 : 6126974
362 : 9901934
363 : 3963
364 : 32
365 : 768
366 : 1875
367 : 7776
368 : 34
369 : 975944
370 : 32805
371 : 836003
372 : 32
373 : 840538240
374 : 32
528 : 23401324168
529 : 16
530 : 18007500
402 : 37509459200
403 : 512
404 : 1644896
405 : 16
15 : 3916284121
16 : 52656
17 : 1920000
18 : 944784
19 : 32805
20 : 7776
21 : 5184
22 : 307447
23 : 15545896
24 : 252
25 : 1024
26 : 5998
27 : 1
28 : 32
29 : 1
30 : 589824
53 : 142010110298
54 : 250828
55 : 1
56 : 1
57 : 32
58 : 32
59 : 17550
60 : 4025
61 : 10783260020
124 : 199050961668
527570479489
